Country,Type,Year,USDprice,USDprice_2,USD_Int,Subsidy_price1
Kenya,Urea,2010,24.74,24.74,288.9041667,264.17
Kenya,Urea,2011,31.94,31.94,398.9229167,366.98
Kenya,Urea,2012,40.18,40.18,398.6006944,358.42
Kenya,Urea,2013,36.83,36.83,339.6145833,302.78
Kenya,Urea,2014,31.10,31.10,308.4375,277.34
Kenya,Urea,2015,27.98,27.98,277.9375,249.95
Kenya,Urea,2016,24.80,24.80,194.1291667,169.33
Kenya,Urea,2017,23.56,23.56,213.875,190.32
Kenya,Urea,2018,25.1,25.1,249.4495833,224.35
Kenya,Urea,2019,26.61,26.61,245.2816667,218.67
Kenya,Urea,2020,23.81,23.81,229.1008333,205.29
Senegal,Urea,2010,31.08,31.08,288.9041667,257.82
Senegal,Urea,2011,30.87,30.87,398.9229167,368.05
Senegal,Urea,2012,35.44,35.44,398.6006944,363.16
Senegal,Urea,2013,40.73,40.73,339.6145833,298.88
Senegal,Urea,2014,33.44,33.44,308.4375,275.00
Senegal,Urea,2015,31.12,31.12,277.9375,246.82
Senegal,Urea,2016,27.79,27.79,194.1291667,166.34
Senegal,Urea,2017,29.91,29.91,213.875,183.97
Senegal,Urea,2018,30.78,30.78,249.4495833,218.67
Senegal,Urea,2019,28.42,28.42,245.2816667,216.86
Senegal,Urea,2020,29.69,29.69,229.1008333,199.41
Nigeria,Urea,2010,26.5,26.5,288.9041667,262.40
Nigeria,Urea,2011,29.37,29.37,398.9229167,369.55
Nigeria,Urea,2012,33.34,33.34,398.6006944,365.26
Nigeria,Urea,2013,31.73,31.73,339.6145833,307.88
Nigeria,Urea,2014,29.63,29.63,308.4375,278.81
Nigeria,Urea,2015,26.9,26.9,277.9375,251.04
Nigeria,Urea,2016,27.45,27.45,194.1291667,166.68
Nigeria,Urea,2017,23.34,23.34,213.875,190.54
Nigeria,Urea,2018,19.35,19.35,249.4495833,230.10
Nigeria,Urea,2019,18.49,18.49,245.2816667,226.79
Nigeria,Urea,2020,19.89,19.89,229.1008333,209.21
Ghana,Urea,2010,18.09,18.09,288.9041667,270.81
Ghana,Urea,2011,21.42,21.42,398.9229167,377.50
Ghana,Urea,2012,24.5,24.5,398.6006944,374.10
Ghana,Urea,2013,26.01,26.01,339.6145833,313.60
Ghana,Urea,2014,31.17,31.17,308.4375,277.27
Ghana,Urea,2015,29.6,29.6,277.9375,248.34
Ghana,Urea,2016,27.51,27.51,194.1291667,166.62
Ghana,Urea,2017,21.95,21.95,213.875,191.93
Ghana,Urea,2018,18.91,18.91,249.4495833,230.54
Ghana,Urea,2019,18.83,18.83,245.2816667,226.45
Ghana,Urea,2020,19.42,19.42,229.1008333,209.68
Burkina Faso,Urea,2010,32.86,32.86,288.9041667,256.04
Burkina Faso,Urea,2011,37.78,37.78,398.9229167,361.14
Burkina Faso,Urea,2012,36.42,36.42,398.6006944,362.18
Burkina Faso,Urea,2013,37.21,37.21,339.6145833,302.41
Burkina Faso,Urea,2014,33.73,33.73,308.4375,274.70
Burkina Faso,Urea,2015,28.19,28.19,277.9375,249.74
Burkina Faso,Urea,2016,27.85,27.85,194.1291667,166.28
Burkina Faso,Urea,2017,26.68,26.68,213.875,187.19
Burkina Faso,Urea,2018,24.80,24.80,249.4495833,224.65
Burkina Faso,Urea,2019,25.71,25.71,245.2816667,219.57
Burkina Faso,Urea,2020,26.36,26.36,229.1008333,202.75
Burundi,Urea,2010,43.1,43.1,288.9041667,245.78
Burundi,Urea,2011,44.3,44.3,398.9229167,354.60
Burundi,Urea,2015,43.42,43.42,277.9375,234.52
Burundi,Urea,2016,85.74,85.74,194.1291667,108.39
Burundi,Urea,2019,42.04,42.04,245.2816667,203.24
Cote d'Ivoire,Urea,2011,38.82,38.82,398.9229167,360.10
Cote d'Ivoire,Urea,2012,35.16,35.16,398.6006944,363.44
Cote d'Ivoire,Urea,2013,41.13,41.13,339.6145833,298.49
Cote d'Ivoire,Urea,2014,33.63,33.63,308.4375,274.80
Cote d'Ivoire,Urea,2015,28.24,28.24,277.9375,249.70
Cote d'Ivoire,Urea,2016,26.36,26.36,194.1291667,167.77
Cote d'Ivoire,Urea,2017,26.21,26.21,213.875,187.66
Cote d'Ivoire,Urea,2018,26.66,26.66,249.4495833,222.79
Cote d'Ivoire,Urea,2019,24.37,,245.2816667,220.92
Cote d'Ivoire,Urea,2020,24.59,24.59,229.1008333,204.51
Mali,Urea,2010,29.09,29.09,288.9041667,259.82
Mali,Urea,2011,34.51,,398.9229167,364.42
Mali,Urea,2012,34.59,34.59,398.6006944,364.01
Mali,Urea,2013,37.96,37.96,339.6145833,301.65
Mali,Urea,2014,32.06,32.06,308.4375,276.38
Mali,Urea,2015,28.27,28.27,277.9375,249.67
Mali,Urea,2016,26.74,26.74,194.1291667,167.39
Mali,Urea,2017,24.84,24.84,213.875,189.03
Mali,Urea,2018,25.83,25.83,249.4495833,223.62
Mali,Urea,2019,26.29,,245.2816667,218.99
Mali,Urea,2020,27.32,27.32,229.1008333,201.78
Mozambique,Urea,2010,36.34,36.34,288.9041667,252.56
Mozambique,Urea,2011,49.60,49.60,398.9229167,349.32
Mozambique,Urea,2012,56.06,56.06,398.6006944,342.54
Mozambique,Urea,2013,48.89,48.89,339.6145833,290.73
Mozambique,Urea,2014,45.11,45.11,308.4375,263.33
Mozambique,Urea,2015,40.80,40.80,277.9375,237.14
Mozambique,Urea,2016,26.16,26.16,194.1291667,167.97
Mozambique,Urea,2017,29.84,29.84,213.875,184.03
Mozambique,Urea,2018,34.87,34.87,249.4495833,214.58
Niger,Urea,2010,27.85,27.85,288.9041667,261.06
Niger,Urea,2011,31.41,31.41,398.9229167,367.51
Niger,Urea,2012,30.42,30.42,398.6006944,368.18
Niger,Urea,2013,34.22,34.22,339.6145833,305.40
Niger,Urea,2019,24.73,,245.2816667,220.55
Niger,Urea,2020,26.13,,229.1008333,202.97
Rwanda,Urea,2015,39.09,39.09,277.9375,238.85
Rwanda,Urea,2016,35.60,35.60,194.1291667,158.53
Rwanda,Urea,2017,30.58,30.58,213.875,183.29
Rwanda,Urea,2018,29.52,29.52,249.4495833,219.93
Uganda,Urea,2010,47.30,47.30,288.9041667,241.61
Uganda,Urea,2011,42.10,42.10,398.9229167,356.82
Uganda,Urea,2012,50.66,50.66,398.6006944,347.94
Uganda,Urea,2013,46.88,46.88,339.6145833,292.74
Uganda,Urea,2014,42.69,42.69,308.4375,265.75
Uganda,Urea,2015,36.19,36.19,277.9375,241.74
Uganda,Urea,2016,32.24,32.24,194.1291667,161.89
Uganda,Urea,2017,28.97,28.97,213.875,184.91
Uganda,Urea,2018,29.12,29.12,249.4495833,220.33
Malawi,Urea,2010,37.12,37.12,288.9041667,251.78
Malawi,Urea,2011,42.95,42.95,398.9229167,355.97
