"","list_fat"
"1","SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction) (Splinter Faction)"
"2","Islamic State (Greater Sahara)"
"3","Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad"
"4","Military Forces of Nigeria (2015-)"
"5","Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad"
"6","Langdiing-Joth-Gok Clan Militia (South Sudan)"
"7","Unidentified Ethnic Militia (Ethiopia)"
"8","Unidentified Armed Group (Nigeria)"
"9","JNIM: Group for Support of Islam and Muslims"
"10","Military Forces of Somalia (2017-)"
"11","FPIC: Patriotic and Integrationist Force of Congo"
"12","Military Forces of Ethiopia (2018-)"
"13","Islamist Militia (Mozambique)"
"14","Military Forces of Mozambique (1990-)"
"15","Unidentified Communal Militia (Chad)"
"16","Al Shabaab"
"17","Fulani Ethnic Militia (Chad)"
"18","Islamic State (West Africa)"
"19","Kaduna Communal Militia (Nigeria)"
"20","TPLF: Tigray Peoples Liberation Front"
"21","Dahalo Militia"
"22","Military Forces of France (2017-)"
"23","Dir-Qubeys Sub-Clan Militia (Somalia)"
"24","Samri Youth Militia (Ethiopia)"
"25","ADF: Allied Democratic Forces"
"26","Military Forces of Burkina Faso (2015-)"
"27","Military Forces of the Democratic Republic of Congo (2019-)"
"28","OLF: Oromo Liberation Front (Shane Splinter Faction)"
"29","Katsina Communal Militia (Nigeria)"
"30","Somali Ethnic Militia (Ethiopia)"
"31","Military Forces of Mali (2020-)"
"32","Unidentified Armed Group (Ethiopia)"
"33","Adjoukrou Ethnic Militia (Ivory Coast)"
"34","Zamfara Communal Militia (Nigeria)"
"35","Mayi Mayi Militia (Zaire)"
"36","Yansakai Militia"
"37","Military Forces of Cameroon (1982-) Rapid Intervention Battalion"
"38","Ozoro Communal Militia (Nigeria)"
"39","Mayi Mayi Militia (Kyandenga)"
